Nro,FECHA,HORA,LATITUD,LONGITUD,PROFUNDIDAD,MAGNITUD,Direccion,Pais,Pais1,
587,05/29/01,2:10:24,-8.7347,-78.3309,14,4.7,7282+42 Santo Toribio, Peru,,
589,06/03/01,2:11:15,-14.5066,-72.8461,74,4.5,F2V2+92 Calcauso, Peru,,
590,06/04/01,12:40:12,-17.8323,-69.5252,146,4.9,5292+32 Muruhuyo, Peru,,
596,06/17/01,15:10:58,-9.3007,-74.7964,164,4.5,M2X2+P2 San Antonio, Peru,,
603,06/23/01,16:05:39,-17.84,-71.348,33,5.9,5252+X2 Ite, Peru,,
605,06/23/01,16:17:12,-16.0425,-71.8447,130,5.4,X242+X2 Lluta, Peru,,
608,06/23/01,16:23:07,-13.2609,-74.1626,84,5.7,P2Q2+J2 Pumapuquio, Peru,,
611,06/23/01,16:34:07,-16.743,-71.863,33,4.8,7242+R2 La Joya, Peru,,
612,06/23/01,16:35:23,-17.323,-70.144,33,5,M2G2+Q2 Ccalaccalani, Peru,,
613,06/23/01,16:38:50,-17.115,-72.373,33,5.4,V2P2+22 Mollendo, Peru,,
614,06/23/01,16:41:34,-17.72,-71.054,33,5.1,72J2+22 Alto Camiara, Peru,,
633,06/23/01,19:02:19,-17.795,-71.199,33,4.6,6232+X2 Ite, Peru,,
637,06/23/01,19:22:53,-17.094,-71.3821,46,4.8,W242+C2 Moquegua, Peru,,
640,06/23/01,19:47:15,-17.1646,-70.6874,91,4.7,R2P2+52 Moquegua, Peru,,
644,06/23/01,20:14:35,-17.769,-71.481,31,5,62J2+92 Ite, Peru,,
645,06/23/01,20:17:58,-15.6896,-72.9238,47,4.7,8262+52 Parirahua, Peru,,
658,06/23/01,21:52:34,-13.7564,-71.9659,44,4.6,62V2+C2 Paccarectambo, Peru,,
666,06/23/01,22:59:48,-15.533,-71.976,33,4.7,F282+Q2 Fure, Peru,,
673,06/23/01,23:56:12,-16.8874,-72.329,28,4.7,4272+22 La Joya, Peru,,
685,06/24/01,0:57:30,-14.6688,-75.2512,43,4.7,82J2+F2 Pacainihua, Peru,,
692,06/24/01,2:53:16,-17.508,-70.989,33,4.1,F2R2+R2 Molle, Peru,,
704,06/24/01,5:52:50,-16.5139,-71.3814,10,5.1,F2P2+C2 Ulucan, Peru,,
716,06/24/01,8:51:07,-15.9571,-71.5606,13,4.6,22V2+52 La Mina, Peru,,
719,06/24/01,9:13:33,-17.0207,-71.6461,52,5.2,X2H2+W26, Via de Evitamiento, Mollendo 04416, Peru
721,06/24/01,10:10:49,-17.1417,-70.9329,43,4.7,V252+82 Moquegua, Peru,,
722,06/24/01,10:13:25,-15.7457,-72.7539,86,5.3,7232+P2 Cerro Rico, Peru,,
735,06/24/01,17:28:40,-16.2819,-72.842,48,5.1,P292+62 Chiguay, Peru,,
739,06/24/01,18:33:03,-16.9738,-70.1532,38,4.9,22G2+F2 Aroco, Peru,,
755,06/25/01,4:10:02,-17.8081,-71.0805,46,5.3,52R2+Q2 Ite, Peru,,
757,06/25/01,6:55:45,-13.716,-73.9938,43,4.9,72M2+J2 Colca, Peru,,
758,06/25/01,7:16:31,-17.205,-70.135,33,4.1,Q2W2+22 Putina, Peru,,
766,06/25/01,17:14:13,-17.4512,-71.1267,19,5.8,G2X2+G2 Molle, Peru,,
767,06/25/01,17:38:02,-11.8695,-74.7884,75,4.9,42J2+52 Canchapalca, Peru,,
770,06/25/01,19:46:30,-13.0574,-73.3018,44,5.2,W2V2+22 Lucma, Peru,,
773,06/25/01,23:38:27,-11.4925,-74.5016,34,4.9,G242+X2 Viena, Peru,,
776,06/26/01,1:27:24,-16.5427,-70.7859,46,4.6,F242+W2 Ulucan, Peru,,
782,06/26/01,4:26:40,-16.5058,-73.0103,18,4.5,F2V2+M2 Barranco, Peru,,
785,06/26/01,7:16:08,-15.993,-72.5925,46,4.9,2242+R2 San Juan de Chorunga, Peru,,
805,06/27/01,7:55:45,-17.1786,-71.0021,53,4.9,R2C2+H2 Moquegua, Peru,,
808,06/27/01,10:09:21,-17.2103,-70.2352,35,4.7,Q2Q2+V2 Putina, Peru,,
810,06/27/01,13:59:59,-17.2596,-70.9466,50,4.6,P2R2+52 Mono, Peru,,
813,06/27/01,17:37:44,-17.713,-70.919,33,4.2,72P2+R2 Alto Camiara, Peru,,
821,06/28/01,8:54:37,-18.052,-70.703,33,4.1,W2X2+62 Puerto Grau, Peru,,
822,06/28/01,10:53:36,-11.948,-74.9863,64,4.9,3222+R2 Pariahuanca, Peru,,
828,06/29/01,1:05:53,-15.6675,-71.1614,30,4.9,82J2+X2 La Capilla, Peru,,
830,06/29/01,1:29:10,-15.702,-71.595,33,4.7,72X2+62 Cabanaconde, Peru,,
832,06/29/01,1:45:47,-15.2476,-74.0669,56,4.9,Q222+X2 Cachichayoc, Peru,,
836,06/29/01,16:14:44,-15.7917,-70.6369,42,5.3,6252+82 Imata, Peru,,
837,06/29/01,17:33:17,-15.6733,-70.7627,12,5.7,82G2+M2 La Capilla, Peru,,
838,06/29/01,17:36:50,-15.7331,-70.8568,10,5.3,7282+Q2 La Capilla, Peru,,
839,06/29/01,18:48:30,-15.7876,-70.8748,12,4.5,6262+X2 Imata, Peru,,
840,06/29/01,18:50:44,-17.0503,-72.4918,15,4.9,W2X2+V2 Mollendo, Peru,,
850,06/30/01,17:52:55,-17.1532,-70.7589,74,4.9,R2W2+P2 Moquegua, Peru,,
852,07/01/01,1:55:51,-17.9158,-71.1092,30,4.6,32M2+M2 Ite, Peru,,
854,07/01/01,4:11:35,-15.563,-72.134,33,4.5,C2P2+Q2 Llatica, Peru,,
856,07/01/01,5:46:51,-15.4805,-69.9564,187,4.5,G292+Q2 San Antonio, Peru,,
863,07/01/01,16:32:50,-15.6883,-70.4394,48,4.9,8262+M2 Moro, Peru,,
865,07/02/01,0:10:27,-16.733,-70.914,33,4.5,7282+Q2 La Guisa, Peru,,
870,07/03/01,12:00:16,-17.0461,-72.3478,50,4.8,X232+H2 Mollendo, Peru,,
876,07/04/01,20:39:17,-17.1642,-70.9669,83,4.8,R2P2+82 Moquegua, Peru,,
877,07/05/01,7:02:46,-16.5887,-72.7621,14,4.7,C262+G2 Jaguey, Peru,,
913,07/07/01,12:04:27,-16.2624,-71.4847,33,5.1,P2Q2+22 Ajana, Peru,,
921,07/07/01,17:48:34,-17.1818,-72.3475,95,4.8,R292+72 Mollendo, Peru,,
929,07/08/01,0:10:18,-16.783,-72.323,33,4.1,6282+Q2 La Joya, Peru,,
930,07/08/01,0:11:06,-13.3702,-75.8782,46,4.6,J2H2+W2 San Juan, Peru,,
933,07/08/01,4:19:35,-16.9308,-71.9387,64,4.9,3292+M2 Mollendo, Peru,,
942,07/08/01,23:27:50,-17.8697,-69.979,118,4.9,42J2+42 Muruhuyo, Peru,,
946,07/09/01,9:15:02,-15.7704,-70.8132,14,5.1,62H2+R2 Imata, Peru,,
949,07/09/01,16:01:03,-8.5008,-79.4603,56,4.5,F2X2+M2 Puerto Morín, Peru,,
951,07/09/01,22:26:24,-15.537,-70.52,33,4,F272+52 Atecaca, Peru,,
954,07/10/01,2:35:47,-15.8178,-70.8622,7,4.9,52J2+V2 Imata, Peru,,
964,07/11/01,6:53:17,-8.266,-79.454,33,4.1,P2M2+H2 Salaverry, Peru,,
965,07/11/01,9:11:39,-15.9101,-70.8805,9,4.9,32Q2+X2 Cacahuasi, Peru,,
966,07/11/01,14:35:24,-15.6884,-70.7312,23,4.6,8262+J2 La Capilla, Peru,,
967,07/11/01,14:39:46,-15.9874,-70.9117,7,5.1,2272+22 Achacune, Peru,,
968,07/11/01,20:51:46,-16.9772,-71.1694,52,4.9,22F2+42 Perane, Peru,,
977,07/13/01,23:27:37,-12.1935,-74.8693,11,5.2,R242+H2 Acocra, Peru,,
991,07/19/01,1:41:27,-2.6082,-76.0863,107,4.5,92R2+P2 Lisbón, Peru,,
992,07/19/01,4:58:34,-10.696,-74.6015,27,4.9,8232+J2 Las Palmas De Ubiriki, Peru,,
996,07/21/01,17:33:45,-16.1152,-70.9626,13,4.9,V2M2+W2 Chaclaya, Peru,,
998,07/22/01,10:10:01,-17.427,-70.5314,72,5.1,H2F2+62 Molle, Peru,,
1008,07/26/01,13:29:02,-9.2961,-75.8264,20,4.5,Chiclayo 324, Tingo María 10131, Peru,
1009,07/27/01,1:19:09,-13.9285,-75.8771,67,4.7,32C2+J2 Higueritas, Peru,,
1013,07/28/01,16:02:06,-15.8398,-72.5905,103,4.8,5262+32 Cerro Rico, Peru,,
1017,07/29/01,10:57:14,-15.7837,-72.1165,46,4.7,6282+G2 Ashua, Peru,,
1019,07/29/01,18:38:30,-14.5065,-73.5059,107,4.7,F2V2+92 Chuñuna, Peru,,
1020,07/30/01,5:19:44,-15.126,-72.1102,106,4.6,V2F2+H2 Illigua, Peru,,
1021,07/30/01,7:26:46,-16.724,-72.2828,42,4.8,72G2+92 La Joya, Peru,,
1022,07/30/01,17:18:13,-17.1995,-70.1858,17,4.6,R222+52 Putina, Peru,,
1027,08/04/01,19:27:36,-16.0553,-73.8611,32,4.5,W2V2+V2 Aguada de la Zorra, Peru,,
1030,08/06/01,12:20:49,-16.3997,-73.3622,48,4.5,J222+42 Ocoña, Peru,,
1034,08/08/01,21:07:00,-14.4501,-72.8265,46,6,G2X2+X2 Silco, Peru,,
1036,08/09/01,1:45:36,-15.8849,-72.4835,50,5.5,4282+22 La Mina, Peru,,
1042,08/11/01,8:50:11,-15.0626,-69.7267,215,4.8,W2P2+X2 Chupa, Peru,,
1043,08/11/01,19:16:27,-17.0583,-69.9271,124,5.5,W2R2+M2 Aroco, Peru,,
1045,08/12/01,2:24:51,-16.7581,-71.8429,43,4.5,62R2+Q2 La Joya, Peru,,
1051,08/15/01,19:53:07,-17.027,-70.211,33,4.2,X2F2+52 Aroco, Peru,,
1053,08/17/01,13:42:24,-16.2976,-73.3529,45,4.9,P222+X2 Chiguay, Peru,,
1055,08/18/01,12:23:50,-10.1303,-77.7523,92,4.5,V292+V2 Chilcal, Peru,,
1057,08/20/01,6:31:22,-17.1891,-70.2275,21,4.9,R262+92 Putina, Peru,,
1059,08/21/01,6:46:49,-5.9856,-76.5296,48,4.5,2272+Q2 Moyobamba, Peru,,
1060,08/23/01,9:05:35,-16.3184,-72.72,42,4.6,M2J2+J2 Chiguay, Peru,,
1062,08/28/01,4:32:44,-15.404,-70.677,56,4.5,H2W2+C2 Atecaca, Peru,,
1064,08/29/01,7:23:13,-13.702,-76.4387,30,4.5,72X2+62 Independencia, Peru,,
1065,08/29/01,11:40:31,-10.5107,-78.2803,58,4.6,F2Q2+P2 Bermejo, Peru,,
1074,09/04/01,21:28:17,-6.2388,-77.1041,20,4.5,Q262+F2 Nuevo Cutervo, Peru,,
1076,09/08/01,7:21:49,-5.7429,-79.7968,78,4.6,7242+R2 Santa Rosa, Peru,,
1081,09/11/01,1:36:03,-7.7278,-78.275,46,4.7,72C2+V2 Chaquilbamba, Peru,,
1082,09/11/01,8:24:49,-5.1338,-80.0915,67,4.5,V282+F2 Morropón, Peru,,
1084,09/12/01,17:24:03,-11.0885,-75.6997,50,5.1,W262+J2 Junín, Peru,,
1087,09/14/01,12:07:39,-14.3126,-73.0753,52,4.7,M2P2+X2 ANTILLA, Peru,,
1090,09/17/01,19:20:27,-16.583,-70.1633,170,4.8,C282+R2 Calacota, Peru,,
1094,09/19/01,0:50:35,-15.5535,-71.4752,134,4.8,C2W2+J2 Atecaca, Peru,,
1095,09/19/01,9:55:10,-10.9146,-76.1759,22,5.3,32P2+52 Carhuamayo, Peru,,
1098,09/22/01,2:15:12,-14.2562,-75.0999,86,4.7,P2V2+G2 Armaycancha, Peru,,
1101,09/22/01,11:06:42,-6.7817,-76.0926,135,4.6,6292+82 Cedropampa, Peru,,
1102,09/22/01,13:40:47,-14.9135,-74.7485,45,4.6,32P2+J2 El Pajonal, Peru,,
1103,09/23/01,16:04:17,-7.3779,-74.5655,165,4.8,J2C2+R2 Contamana, Peru,,
1104,09/23/01,16:08:06,-7.8945,-74.9794,159,4.9,4242+62 Pahoyan, Peru,,
1107,09/26/01,17:11:13,-6.5024,-76.0308,148,4.5,F2X2+22 Chipeda, Peru,,
1108,09/27/01,21:13:53,-6.7888,-80.2904,52,4.5,6262+F2 San José, Peru,,
1111,09/29/01,11:41:14,-11.6039,-73.0129,34,4.9,92W2+C2 Nuevo Mundo, Peru,,
1114,10/01/01,6:06:26,-16.1577,-72.4603,87,4.6,R2R2+W2 Majes, Peru,,
1115,10/08/01,12:55:15,-11.768,-73.4159,17,4.6,62J2+Q2 Comunidad Nativa Camisea, Peru,,
1116,10/10/01,10:22:26,-15.2916,-74.5491,45,4.9,P252+92 Marcona, Peru,,
1118,10/11/01,17:09:42,-10.4381,-73.3032,142,4.5,H262+Q2 Puerto Mapuyo, Peru,,
1120,10/12/01,8:28:43,-15.865,-69.587,228,4.2,"Asoc.vivienda Virgen de las Mercedes M.z ""o"" L.T. ""11", Puno 21002, Peru,
1121,10/12/01,19:31:22,-17.703,-71.0879,29,5.2,72W2+Q2 Alto Camiara, Peru,,
1123,10/14/01,13:38:30,-10.5069,-78.4013,45,4.9,F2V2+62 Bermejo, Peru,,
1125,10/15/01,16:08:19,-15.9912,-73.0712,59,4.5,2252+G2 San Juan de Chorunga, Peru,,
1126,10/16/01,5:23:43,-5.7672,-80.218,45,4.5,62M2+42 Santa Rosa, Peru,,
1127,10/16/01,12:28:21,-15.13,-71.9544,130,4.7,V2C2+22 Illigua, Peru,,
1130,10/20/01,5:56:20,-9.2572,-76.0342,27,4.8,P2V2+42 Naranjillo, Peru,,
1131,10/21/01,2:26:11,-5.3005,-76.7653,151,4.5,M2X2+R2 Cahuapanas, Peru,,
1136,10/25/01,5:51:31,-16.5229,-72.5836,49,4.5,F2G2+R2 Barranco, Peru,,
1138,10/25/01,10:07:43,-9.2214,-77.6636,24,4.6,Q2H2+C2 Huacuy, Peru,,
1139,10/26/01,13:59:56,-14.8404,-70.968,221,6,5252+R2 Boston, Peru,,
1144,10/29/01,10:39:21,-15.9807,-72.168,61,4.5,2292+P2 La Mina, Peru,,
1145,10/30/01,23:14:07,-4.8652,-77.2048,35,4.9,42M2+W2 Puerto América, Peru,,
1151,11/02/01,7:09:30,-13.6369,-76.3367,47,4.7,9272+62 Independencia, Peru,,
1156,11/05/01,13:45:59,-15.9827,-71.6599,130,4.5,2282+W2 La Mina, Peru,,
1157,11/06/01,2:03:48,-6.2176,-76.2475,25,4.6,Q2J2+X2 Santiago de Borja, Peru,,
1158,11/07/01,8:27:45,-14.6579,-74.3116,32,4.5,82R2+R2 Yauriviri, Peru,,
1159,11/08/01,19:50:05,-6.2294,-76.343,30,4.7,Q2C2+62 Santiago de Borja, Peru,,
1161,11/12/01,0:25:45,-8.8582,-76.1457,13,4.7,42R2+P2 Aucayacu, Peru,,
1162,11/13/01,4:52:36,-6.0258,-76.1179,57,4.5,X2F2+M2 Charapilla, Peru,,
1166,11/16/01,3:24:10,-5.9507,-79.9269,62,4.8,22X2+P2 Ancol Chico, Peru,,
1168,11/16/01,22:34:50,-4.4738,-80.0476,83,4.5,G2G2+F2 Suyo, Peru,,
1170,11/18/01,4:55:16,-15.6328,-71.9676,128,5,9282+V2 Cabanaconde, Peru,,
1171,11/21/01,2:16:45,-16.0131,-74.4348,47,4.5,X2P2+Q2 Aguada de la Zorra, Peru,,
1173,11/22/01,7:29:04,-15.4149,-71.4405,139,4.8,H2P2+22 Atecaca, Peru,,
1175,11/23/01,5:39:33,-5.5556,-79.7822,128,4.5,C2V2+Q2 Virrey, Peru,,
1176,11/23/01,6:42:38,-14.2404,-75.8811,71,4.8,Q252+R2 Tunga, Peru,,
1186,11/29/01,1:26:12,-10.3059,-74.6313,20,4.8,M2V2+J2 Esperanza, Peru,,
1187,12/01/01,3:50:21,-15.7765,-70.4158,196,4.5,62F2+C2 Palapaja, Peru,,
1189,12/01/01,10:37:37,-10.1088,-78.4354,58,4.9,V2R2+F2 Chilcal, Peru,,
1190,12/02/01,12:51:50,-16.8596,-70.9375,30,4.5,42R2+52 La Guisa, Peru,,
1191,12/04/01,0:57:15,-15.5165,-72.8587,20,6,F2M2+C2 Yachanguillo, Peru,,
1192,12/04/01,1:08:24,-15.6314,-72.7149,37,5.3,9292+C2 Parirahua, Peru,,
1193,12/04/01,1:52:58,-15.7367,-72.595,109,5.1,7272+82 Cerro Rico, Peru,,
1194,12/06/01,9:40:23,-15.5004,-72.8324,22,4.6,F2X2+R2 Cahuanata, Peru,,
1195,12/07/01,23:17:19,-15.5223,-72.6441,21,5.8,F2H2+32 Yachanguillo, Peru,,
1197,12/08/01,0:27:09,-15.5011,-72.7329,6,5,F2X2+H2 Yachanguillo, Peru,,
1198,12/08/01,0:37:14,-15.4025,-72.7704,14,5.1,H2W2+X2 Cahuanata, Peru,,
1199,12/08/01,1:13:03,-16.0976,-72.4634,123,4.9,W222+X2 Majes, Peru,,
1200,12/09/01,8:12:21,-9.8856,-75.7005,32,4.5,4272+Q2 Panao, Peru,,
1202,12/10/01,17:04:26,-15.6011,-72.754,15,4.5,92X2+H2 Yachanguillo, Peru,,
1203,12/11/01,10:28:15,-5.8705,-77.1669,24,4.8,42H2+R2 Moyobamba, Peru,,
1204,12/11/01,10:46:52,-15.8432,-72.6408,115,4.7,5242+P2 Hacienda Chanana, Peru,,
1205,12/13/01,4:03:09,-8.5137,-75.1434,144,4.8,F2P2+G2 Campemento Neshuya, Peru,,
1207,12/14/01,0:11:56,-17.692,-71.1658,61,4.8,8252+52 Alto Camiara, Peru,,
1208,12/15/01,0:52:01,-17.8011,-70.4746,81,4.7,52X2+H2 Palca, Peru,,
1210,12/15/01,22:33:46,-15.6665,-73.6438,89,4.6,82M2+C2 Tocota, Peru,,
1211,12/15/01,22:36:22,-15.6039,-73.5895,98,4.9,92W2+C2 Tocota, Peru,,
1212,12/16/01,8:30:34,-15.5296,-72.8698,7,4.8,F2C2+52 Yachanguillo, Peru,,
1213,12/16/01,8:47:11,-14.5608,-73.8289,98,4.6,C2Q2+M2 Yauriviri, Peru,,
1214,12/16/01,16:45:38,-5.0576,-80.2484,51,4.6,W2R2+X2 La Vaquería, Peru,,
1218,12/25/01,0:48:57,-9.5794,-75.5047,137,5.1,C2C2+62 Mariano Dámaso Beraun, Peru,,
1220,12/28/01,17:09:29,-8.3883,-74.5011,169,6.2,J262+M2 Jericó, Peru,,
1226,01/02/02,12:33:53,-16.9946,-71.5445,40,5,2242+52 Mollendo, Peru,,
1227,01/03/02,12:20:20,-12.4697,-75.9418,103,4.5,G2J2+42 Yauyos, Peru,,
1230,01/07/02,2:37:24,-8.1678,-74.5573,159,5.1,R2J2+V2 Oroya, Peru,,
1232,01/08/02,12:18:54,-14.8552,-72.4953,116,4.7,42V2+W2 Choa, Peru,,
1233,01/09/02,16:04:44,-13.266,-74.914,77,4.6,P2M2+H2 Tacsana, Peru,,
1234,01/09/02,21:38:54,-14.9676,-73.732,75,4.6,22J2+X2 Tocyasca, Peru,,
1237,01/13/02,7:10:20,-8.2072,-76.7137,76,4.6,Q2V2+42 Ongón, Peru,,
1240,01/15/02,18:09:32,-15.3836,-72.974,121,4.9,J282+H2 Quechualla, Peru,,
1241,01/17/02,8:32:28,-5.1997,-79.69,74,4.6,R222+42 Morropón, Peru,,
1243,01/18/02,4:38:26,-10.0556,-76.0304,127,4.5,W2V2+Q2 Molino, Peru,,
1244,01/18/02,17:51:32,-11.9897,-76.3709,108,4.6,2262+42 Carhuapampa, Peru,,
1245,01/19/02,1:32:51,-5.8517,-77.019,25,4.5,42X2+82 Moyobamba, Peru,,
1247,01/20/02,20:24:01,-14.5464,-73.5584,112,4.7,F232+C2 Yauriviri, Peru,,
1248,01/21/02,14:57:50,-14.3008,-72.7983,109,4.5,M2X2+M2 ANTILLA, Peru,,
1252,01/23/02,4:41:35,-5.6853,-80.0142,84,4.5,8272+V2 Santa Rosa, Peru,,
1253,01/23/02,13:27:43,-8.6649,-74.9607,105,4.6,82P2+22 Campemento Neshuya, Peru,,
1257,01/26/02,11:20:09,-15.5797,-72.8546,36,5.2,C2C2+42 Yachanguillo, Peru,,
1258,01/26/02,16:52:49,-13.8548,-75.3183,108,4.7,42W2+32 Laramarca, Peru,,
1260,01/29/02,3:58:15,-10.4484,-77.6104,37,4.6,H222+J2 Gramadal, Peru,,
1261,01/30/02,1:10:50,-14.2586,-72.7857,88,5,P2R2+H2 Pachaconas, Peru,,
1262,01/30/02,18:58:27,-12.9424,-75.3984,103,4.5,3252+22 Carhuarazo, Peru,,
1263,01/31/02,0:02:31,-5.7357,-79.7364,106,4.7,7272+P2 Santa Rosa, Peru,,
1267,02/01/02,16:50:34,-15.5964,-72.682,91,5,C232+C2 Yachanguillo, Peru,,
1269,02/02/02,9:49:00,-9.6621,-76.927,82,4.7,82Q2+52 San Lorenzo de Isco, Peru,,
1271,02/02/02,17:10:01,-4.9728,-76.1034,159,4.5,22G2+V2 Porvenir, Peru,,
1272,02/03/02,7:59:31,-15.7607,-72.1549,11,5.6,62Q2+P2 Ashua, Peru,,
1281,02/17/02,0:58:27,-5.6481,-79.4808,73,4.6,9222+Q2 Chontali, Peru,,
1287,02/24/02,9:44:12,-16.473,-70.237,33,5.3,G2G2+R2 San Fernando, Peru,,
1288,02/24/02,11:07:36,-15.7744,-72.136,20,4.9,62G2+62 Ashua, Peru,,
1289,02/24/02,18:53:55,-4.5359,-78.1312,127,4.7,F272+J2 Santa María, Peru,,
1290,02/25/02,8:07:26,-15.9765,-73.7363,22,5.2,22F2+92 Aguada de la Zorra, Peru,,
1293,02/26/02,8:59:56,-8.3685,-78.8851,26,4.9,J2J2+J2 Puerto Morín, Peru,,
1296,03/01/02,14:26:11,-15.9802,-74.3636,33,4.5,2292+W2 Aguada de la Zorra, Peru,,
1299,03/03/02,16:16:04,-7.4397,-74.6496,161,4.5,H262+42 Unión, Peru,,
1300,03/03/02,16:30:46,-5.3555,-80.4905,43,4.5,J2V2+Q2 Colpas, Peru,,
1301,03/03/02,23:05:11,-4.5911,-78.3005,91,4.5,C252+H2 Santa María, Peru,,
1302,03/04/02,2:29:53,-7.8876,-77.787,101,4.5,4262+X2 Sarín, Peru,,
1303,03/05/02,23:20:38,-15.7738,-72.4455,118,4.6,62G2+F2 Ashua, Peru,,
1304,03/06/02,2:08:27,-6.1258,-76.7961,117,4.5,V2F2+M2 Moyobamba, Peru,,
1307,03/16/02,4:09:06,-13.74,-71.741,33,4.2,7262+22 Paccarectambo, Peru,,
1310,03/18/02,12:17:41,-9.7819,-75.0365,141,4.6,6292+62 Celtiberia, Peru,,
1311,03/20/02,6:32:29,-14.9176,-72.0082,126,4.5,32J2+X2 Asilo, Peru,,
1316,03/24/02,21:53:02,-16.4427,-72.9852,80,4.9,H242+W2 Barranco, Peru,,
1320,03/30/02,22:31:24,-16.2729,-69.6002,206,4.9,P2G2+R2 Ampaturi, Peru,,
1321,03/31/02,14:11:02,-16.1098,-72.3421,89,4.9,V2R2+32 Majes, Peru,,
1322,04/01/02,15:03:36,-9.9708,-75.6715,40,4.8,22H2+M2 Molino, Peru,,
1324,04/02/02,19:35:56,-15.824,-73.3317,18,4.8,52G2+C2 Cerro Rico, Peru,,
1325,04/03/02,14:56:26,-8.9381,-74.4907,132,4.6,3262+Q2 Vinancuro, Peru,,
1326,04/05/02,18:22:32,-15.6844,-73.8958,51,4.7,8282+62 Tocota, Peru,,
1328,04/10/02,3:11:18,-11.7112,-76.1396,75,4.7,72Q2+G2 San Cristóbal, Peru,,
1329,04/12/02,7:59:38,-8.5692,-74.8797,153,4.5,C2J2+82 Campemento Neshuya, Peru,,
1337,04/17/02,16:52:44,-15.221,-72.451,33,4.7,Q2H2+H2 Pampuyo, Peru,,
1343,04/24/02,11:54:51,-14.3048,-75.976,65,4.6,M2W2+32 Tunga, Peru,,
1344,04/24/02,16:41:41,-17.7183,-71.3631,51,4.5,72J2+M2 Alto Camiara, Peru,,
1345,04/24/02,20:25:12,-15.6126,-71.6464,126,4.5,92P2+X2 Cabanaconde, Peru,,
1349,05/02/02,5:34:00,-16.5042,-72.516,67,4.8,F2W2+82 Barranco, Peru,,
1350,05/03/02,11:10:34,-7.6587,-74.6998,142,4.6,82R2+G2 Huáscar, Peru,,
1351,05/05/02,19:51:39,-11.4452,-74.3624,11,4.5,H232+W2 Bajo Potsateni, Peru,,
1352,05/06/02,20:31:15,-15.9388,-74.0623,42,5,3262+F2 Aguada de la Zorra, Peru,,
1356,05/13/02,6:24:05,-8.7041,-74.9098,150,4.7,72W2+92 Campemento Neshuya, Peru,,
1357,05/14/02,18:14:36,-15.497,-74.1066,38,4.5,G232+62 Chaipi, Peru,,
1358,05/15/02,18:17:55,-16.94,-72.4718,20,4.5,3262+22 Mollendo, Peru,,
1360,05/18/02,20:19:32,-15.6181,-72.9326,24,4.9,92J2+Q2 Yachanguillo, Peru,,
1361,05/19/02,4:11:44,-11.3586,-75.626,15,4.6,J2R2+H2 Mal Paso, Peru,,
1362,05/20/02,13:43:18,-15.4177,-74.5175,46,4.5,H2J2+W2 Campamento Tres Hermanas, Peru,,
1363,05/20/02,21:59:01,-14.9657,-72.0384,136,4.7,22M2+P2 Itushi, Peru,,
1364,05/21/02,19:04:02,-17.1075,-70.7986,28,4.7,V2R2+X2 Moquegua, Peru,,
1365,05/21/02,21:30:37,-6.4859,-76.1456,138,4.9,G272+J2 Chipeda, Peru,,
1366,05/22/02,3:53:16,-6.108,-75.8006,133,4.9,V2R2+Q2 Bonaparte, Peru,,
1367,05/23/02,1:23:22,-10.4991,-76.6581,127,4.6,G222+92 Cajatambo, Peru,,
1370,05/25/02,12:41:20,-10.3504,-76.165,130,4.8,J2X2+R2 San Rafael, Peru,,
1371,05/26/02,14:20:05,-16.4272,-71.7325,41,4.6,H2F2+42 Vitor, Peru,,
1374,05/29/02,8:10:12,-8.3569,-75.1303,142,4.6,J2V2+62 Jericó, Peru,,
1377,06/05/02,22:36:11,-16.0099,-73.195,23,4.6,X2R2+22 San Juan de Chorunga, Peru,,
1380,06/14/02,2:33:08,-11.5202,-76.407,16,5,F2H2+W2 Paccha, Peru,,
1382,06/17/02,11:51:30,-17.4506,-71.324,36,4.8,G2X2+Q2 Molle, Peru,,
1383,06/17/02,15:57:29,-10.1479,-74.8967,41,5.1,V222+R2 Siria, Peru,,
1384,06/19/02,23:20:00,-15.6972,-72.6676,91,4.5,8232+42 Parirahua, Peru,,
1385,06/20/02,0:29:13,-15.8504,-72.4047,100,4.6,42X2+R2 Ashua, Peru,,
1390,06/24/02,14:04:15,-14.9898,-71.822,114,5.2,2262+32 Itushi, Peru,,
1391,06/28/02,15:23:24,-14.27,-75.2566,90,4.6,P2J2+22 Armaycancha, Peru,,
1392,06/28/02,16:27:13,-11.0746,-74.5592,136,5,W2G2+52 Villa Amoretti, Peru,,
1393,06/28/02,18:07:21,-16.1593,-69.6545,192,4.9,R2R2+72 Cavala, Peru,,
1394,06/29/02,14:17:47,-5.1811,-76.7282,19,5.2,R292+H2 Cahuapanas, Peru,,
1396,06/30/02,1:23:43,-5.24,-76.7387,22,5.1,Q262+22 Cahuapanas, Peru,,
1397,06/30/02,3:34:58,-15.3521,-73.1108,38,5.5,J2X2+52 Quechualla, Peru,,
1398,07/01/02,13:32:31,-5.1889,-76.6721,60,5.1,R262+C2 Cahuapanas, Peru,,
1400,07/01/02,23:19:11,-16.661,-71.6643,41,4.5,82Q2+H2 La Joya, Peru,,
1401,07/03/02,18:56:12,-15.4635,-72.7644,10,4.9,G2P2+J2 Cahuanata, Peru,,
1403,07/04/02,9:31:24,-17.3399,-71.3151,37,5,M262+22 Molle, Peru,,
